"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
448886,2,2,1,2,3,3,1,1,3,7752,2027,5725,6345,1623,4722,1676,420,1256,1664,415,1249,884,53,1081,64,550,640,530,630,20,26,19,26,18,26,"Arizona State University-Downtown Phoenix"
451671,1,3,1,1,3,3,1,1,3,703,246,457,166,64,102,81,33,48,79,31,48,55,68,26,32,590,650,570,640,25,29,24,28,22,25,"University of South Florida-Sarasota-Manatee"
451927,1,5,1,5,5,5,1,5,3,125,63,62,107,54,53,76,28,48,65,26,39,63,83,22,30,645,740,540,670,26,32,31,35,22,29,"Patrick Henry College"
454184,1,2,1,2,3,3,1,1,3,2798,926,1872,1166,386,780,125,34,91,123,33,90,62,50,52,42,580,680,520,630,23,28,23,31,19,25,"The King's College"
456959,1,5,1,1,2,3,1,1,3,1121,350,771,674,167,507,164,38,126,163,38,125,6,4,160,98,563,618,473,630,22,26,20,25,22,26,"University of Minnesota-Rochester"
459949,1,1,1,1,3,3,1,1,5,8617,2982,5635,3779,1286,2493,705,267,438,664,249,415,528,75,177,25,470,580,460,550,18,20,17,19,16,19,"Texas A&M University-San Antonio"
462354,1,3,1,2,3,3,1,3,3,350,147,203,255,108,147,74,32,42,74,32,42,48,65,23,31,515,635,510,588,21,25,21,26,17,25,"John Paul the Great Catholic University"
463056,1,2,1,1,2,3,1,1,3,1946,945,1001,1862,904,958,631,314,317,621,310,311,620,98,55,9,520,620,500,610,21,25,21,25,21,26,"University of Connecticut-Hartford Campus"
464226,1,5,1,5,5,2,5,1,3,994,594,400,429,263,166,195,122,73,172,105,67,72,37,117,60,470,600,480,570,17,19,14,19,16,20,"Ottawa University-Surprise"
475608,2,3,2,3,1,3,5,1,3,33,21,12,32,20,12,26,18,8,21,15,6,16,62,6,23,550,660,510,560,18,20,18,20,15,17,"Criswell College"
476975,1,5,1,3,3,3,5,1,3,209,96,113,206,96,110,141,68,73,19,8,11,6,5,10,8,460,600,490,540,18,22,16,23,15,21,"Colorado State University-Global Campus"
482149,1,3,1,1,3,3,1,1,3,3373,1103,2270,2561,845,1716,1119,397,722,1096,384,712,942,86,370,34,520,615,500,590,19,26,19,26,18,25,"Augusta University"
482158,1,3,1,2,3,3,1,1,2,2759,1339,1417,2598,1255,1343,1442,744,698,1314,689,625,1095,76,514,36,450,550,430,540,16,21,14,21,16,20,"Middle Georgia State University"
482680,1,3,1,2,3,3,1,1,3,10753,4702,6051,8762,3851,4911,4157,1898,2259,3862,1759,2103,3137,76,1114,27,500,610,490,580,19,26,19,26,18,25,"University of North Georgia"
482936,1,5,1,1,5,2,1,5,3,1261,973,286,631,497,134,278,231,47,278,231,47,235,85,120,43,600,670,600,690,27,31,25,32,25,30,"Florida Polytechnic University"
484473,1,3,1,5,3,3,1,3,3,1559,633,926,1162,449,713,764,296,468,693,270,423,635,83,364,48,600,670,570,660,24,29,24,31,22,27,"University of Florida-Online"
485698,5,5,1,3,1,2,1,3,3,28,24,4,27,23,4,21,17,4,21,17,4,8,38,6,29,520,600,520,600,16,20,16,20,16,20,"American College of the Building Arts"
486053,1,3,1,3,1,1,1,1,2,38,20,18,30,16,14,24,12,12,23,12,11,5,21,13,56,640,690,600,630,21,26,21,25,20,25,"Bethlehem College & Seminary"
486840,1,3,1,1,3,3,1,1,3,15691,7441,8250,11803,5636,6167,6533,3326,3207,6118,3091,3027,5033,77,3197,49,530,620,520,610,20,26,20,25,19,25,"Kennesaw State University"
486901,1,2,1,2,1,3,1,2,3,548,251,297,542,249,293,226,113,113,226,113,113,70,31,178,79,533,630,545,650,22,28,22,30,22,27,"Milligan University"
487524,1,2,1,2,1,3,1,1,3,2529,1071,1458,2139,852,1287,591,258,333,584,255,329,562,95,44,7,480,570,480,570,19,23,15,22,17,23,"Husson University"
488785,1,5,1,1,5,3,1,1,3,81,45,36,78,44,34,52,29,23,52,29,23,44,85,13,25,448,545,448,563,17,18,15,19,17,20,"University of Saint Katherine"
489937,1,3,3,2,3,3,1,1,3,412,207,205,118,66,52,73,40,33,65,35,30,29,40,41,56,425,540,415,520,16,21,14,21,16,21,"Piedmont International University"
490805,1,2,1,2,3,3,1,1,3,5670,2368,3302,1620,779,841,1235,613,622,1207,594,613,998,81,342,28,490,580,490,580,18,24,18,25,18,24,"Purdue University Northwest"
